generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
0,0,0,3.296800,3.314000,3.195000,3.237000,3.398000,3.340000
0,1,0,3.097400,3.201000,2.949000,3.078000,3.144000,3.115000
0,2,0,3.045200,3.107000,2.983000,2.926000,3.122000,3.088000
0,3,0,2.972600,2.975000,2.973000,2.970000,2.854000,3.091000
0,4,0,3.089200,3.007000,3.172000,2.984000,3.180000,3.103000
0,5,0,2.792400,2.850000,2.696000,2.828000,2.814000,2.774000
0,6,0,3.158800,3.148000,3.002000,3.230000,3.155000,3.259000
0,7,0,2.973600,3.059000,2.956000,2.928000,2.906000,3.019000
0,8,0,2.974800,2.980000,3.012000,2.929000,2.958000,2.995000
0,9,0,3.185000,3.139000,3.173000,3.123000,3.216000,3.274000
0,10,0,3.130000,3.167000,3.223000,3.045000,3.122000,3.093000
0,11,0,2.968200,3.070000,2.946000,2.932000,2.900000,2.993000
0,12,0,3.045000,3.144000,3.020000,3.058000,3.060000,2.943000
0,13,0,3.125600,3.146000,3.094000,3.104000,3.207000,3.077000
0,14,0,2.898800,2.903000,2.857000,2.884000,2.831000,3.019000
0,15,0,2.926600,2.838000,2.927000,2.909000,2.954000,3.005000
0,16,0,3.165600,3.311000,3.093000,3.166000,3.128000,3.130000
0,17,0,3.028800,3.155000,2.904000,3.039000,3.096000,2.950000
0,18,0,3.109400,3.114000,3.046000,3.074000,3.215000,3.098000
0,19,0,3.076400,2.996000,3.129000,3.120000,3.071000,3.066000
0,20,0,3.043000,3.049000,3.005000,3.066000,2.998000,3.097000
0,21,0,3.265200,3.312000,3.241000,3.229000,3.218000,3.326000
0,22,0,3.372400,3.376000,3.432000,3.344000,3.361000,3.349000
0,23,0,3.014400,3.035000,2.942000,3.062000,2.980000,3.053000
0,24,0,2.908400,2.963000,2.870000,2.797000,2.986000,2.926000
0,25,0,3.269400,3.125000,3.278000,3.315000,3.323000,3.306000
0,26,0,3.133000,3.124000,3.045000,3.122000,3.136000,3.238000
0,27,0,3.002600,3.154000,3.056000,2.871000,2.929000,3.003000
0,28,0,2.911800,2.902000,2.842000,2.883000,2.892000,3.040000
0,29,0,2.943600,3.041000,2.978000,2.840000,2.761000,3.098000
0,30,0,2.996400,3.081000,2.934000,3.032000,2.960000,2.975000
0,31,0,3.116400,3.206000,3.132000,3.061000,3.082000,3.101000
0,32,0,2.809200,2.877000,2.744000,2.800000,2.755000,2.870000
0,33,0,3.023400,3.129000,2.957000,3.062000,2.933000,3.036000
0,34,0,2.923600,2.969000,2.874000,2.903000,2.870000,3.002000
0,35,0,3.373800,3.486000,3.319000,3.451000,3.383000,3.230000
0,36,0,3.322000,3.304000,3.276000,3.223000,3.357000,3.450000
0,37,0,3.255200,3.353000,3.264000,3.062000,3.321000,3.276000
0,38,0,3.044400,3.099000,3.052000,3.006000,3.018000,3.047000
0,39,0,3.081400,3.202000,3.071000,3.002000,2.998000,3.134000
0,40,0,3.229800,3.201000,3.270000,3.210000,3.206000,3.262000
0,41,0,3.075200,3.159000,2.959000,3.017000,3.077000,3.164000
0,42,0,3.290800,3.400000,3.162000,3.186000,3.376000,3.330000
