generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
0,0,0,3.117200,3.108000,3.200000,3.061000,3.223000,2.994000
0,1,0,2.908000,2.891000,2.976000,2.784000,2.974000,2.915000
0,2,0,3.051000,2.899000,3.105000,3.009000,3.208000,3.034000
0,3,0,2.974000,2.888000,3.065000,2.916000,3.024000,2.977000
0,4,0,3.210000,3.377000,3.167000,3.136000,3.212000,3.158000
0,5,0,3.294200,3.272000,3.177000,3.351000,3.380000,3.291000
0,6,0,2.956200,2.960000,2.916000,2.943000,3.013000,2.949000
0,7,0,3.185400,3.088000,3.129000,3.165000,3.324000,3.221000
0,8,0,2.897000,2.818000,2.929000,2.900000,2.975000,2.863000
0,9,0,3.037000,3.070000,2.993000,3.045000,3.075000,3.002000
0,10,0,3.047000,3.027000,3.055000,3.102000,3.084000,2.967000
0,11,0,3.170400,3.172000,3.147000,3.172000,3.254000,3.107000
0,12,0,3.140400,3.181000,3.106000,3.086000,3.250000,3.079000
0,13,0,2.834800,2.729000,2.863000,2.855000,2.873000,2.854000
0,14,0,3.359400,3.320000,3.362000,3.415000,3.445000,3.255000
0,15,0,3.017400,3.034000,3.005000,3.003000,3.108000,2.937000
0,16,0,3.110600,3.065000,3.062000,3.185000,3.227000,3.014000
0,17,0,3.003000,2.932000,2.974000,2.972000,3.105000,3.032000
0,18,0,3.246600,3.280000,3.214000,3.181000,3.319000,3.239000
0,19,0,3.022400,3.054000,2.986000,2.865000,3.110000,3.097000
0,20,1,3.290600,3.340000,3.303000,3.212000,3.288000,3.310000
0,21,1,2.913200,2.929000,2.886000,2.834000,3.050000,2.867000
0,22,1,2.914600,2.956000,2.923000,2.869000,2.988000,2.837000
0,23,1,3.205200,3.202000,3.282000,3.130000,3.290000,3.122000
0,24,1,3.479600,3.461000,3.466000,3.433000,3.584000,3.454000
0,25,1,3.094200,3.086000,3.195000,3.000000,3.144000,3.046000
0,26,1,2.919600,2.838000,2.986000,2.931000,2.966000,2.877000
0,27,1,3.103600,3.010000,3.192000,3.086000,3.231000,2.999000
0,28,1,3.017400,2.984000,2.856000,3.016000,3.134000,3.097000
0,29,1,3.045800,2.976000,3.083000,3.124000,3.078000,2.968000
0,30,1,3.287200,3.196000,3.362000,3.352000,3.299000,3.227000
0,31,1,2.784800,2.668000,2.769000,2.851000,2.903000,2.733000
0,32,1,2.913000,2.978000,2.814000,2.824000,3.037000,2.912000
0,33,1,3.031200,3.014000,3.095000,2.969000,3.011000,3.067000
0,34,1,3.488000,3.453000,3.401000,3.561000,3.589000,3.436000
0,35,1,3.016800,2.991000,2.988000,3.023000,3.100000,2.982000
0,36,1,3.298200,3.240000,3.311000,3.364000,3.304000,3.272000
0,37,1,3.160400,3.144000,3.156000,3.140000,3.214000,3.148000
0,38,1,3.265800,3.358000,3.222000,3.176000,3.262000,3.311000
0,39,1,3.061600,2.997000,3.084000,3.115000,3.189000,2.923000
0,40,2,2.987600,2.912000,3.061000,2.929000,3.092000,2.944000
0,41,2,2.785800,2.844000,2.808000,2.740000,2.776000,2.761000
0,42,2,3.029600,2.917000,3.063000,3.049000,3.134000,2.985000
0,43,2,3.161800,3.198000,3.181000,3.116000,3.176000,3.138000
0,44,2,3.323400,3.343000,3.435000,3.267000,3.348000,3.224000
0,45,2,2.840000,2.858000,2.792000,2.774000,2.888000,2.888000
0,46,2,3.123000,3.083000,3.118000,3.123000,3.143000,3.148000
0,47,2,3.078200,2.988000,3.133000,3.113000,3.106000,3.051000
0,48,2,3.125200,3.011000,3.200000,3.068000,3.237000,3.110000
0,49,2,3.098600,3.143000,3.108000,2.982000,3.231000,3.029000
0,50,2,3.028600,2.892000,3.043000,2.956000,3.153000,3.099000
0,51,2,3.210600,3.173000,3.299000,3.188000,3.220000,3.173000
0,52,2,3.162400,3.138000,3.191000,3.125000,3.262000,3.096000
0,53,2,2.931800,2.940000,2.997000,2.830000,3.077000,2.815000
0,54,2,2.938400,2.909000,2.924000,2.882000,3.080000,2.897000
0,55,2,3.271800,3.196000,3.340000,3.311000,3.256000,3.256000
0,56,2,2.982400,2.987000,2.962000,2.959000,3.050000,2.954000
0,57,2,2.815800,2.840000,2.852000,2.761000,2.822000,2.804000
0,58,2,3.273200,3.224000,3.281000,3.246000,3.403000,3.212000
0,59,2,3.210400,3.082000,3.317000,3.191000,3.247000,3.215000
0,60,3,2.873600,2.858000,2.856000,2.797000,2.914000,2.943000
0,61,3,3.101800,3.100000,3.092000,3.007000,3.204000,3.106000
0,62,3,2.973000,2.910000,3.130000,2.939000,3.056000,2.830000
0,63,3,3.025400,3.047000,3.078000,2.952000,3.046000,3.004000
0,64,3,3.045800,3.126000,3.080000,2.942000,3.167000,2.914000
0,65,3,3.039400,2.940000,3.162000,2.949000,3.150000,2.996000
0,66,3,3.084800,2.998000,3.219000,3.077000,3.004000,3.126000
0,67,3,2.991000,2.909000,2.897000,3.085000,3.074000,2.990000
0,68,3,3.167200,3.102000,3.312000,3.112000,3.249000,3.061000
0,69,3,3.290000,3.266000,3.315000,3.255000,3.402000,3.212000
0,70,3,3.098400,3.021000,3.092000,3.066000,3.217000,3.096000
0,71,3,3.126200,3.055000,3.151000,3.207000,3.149000,3.069000
0,72,3,2.925800,2.885000,2.979000,2.848000,3.030000,2.887000
0,73,3,2.910400,2.794000,2.964000,2.973000,2.976000,2.845000
0,74,3,2.791800,2.778000,2.828000,2.710000,2.864000,2.779000
0,75,3,2.874800,2.854000,2.863000,2.927000,2.844000,2.886000
0,76,3,3.005000,3.030000,3.033000,3.022000,2.972000,2.968000
0,77,3,3.304400,3.287000,3.409000,3.170000,3.352000,3.304000
0,78,3,2.919200,2.829000,2.994000,2.829000,3.037000,2.907000
0,79,3,3.326600,3.260000,3.391000,3.287000,3.375000,3.320000
0,80,4,3.196400,3.168000,3.233000,3.182000,3.273000,3.126000
0,81,4,2.897800,2.883000,2.862000,2.915000,2.981000,2.848000
0,82,4,2.995000,3.007000,2.949000,2.958000,3.084000,2.977000
0,83,4,3.369000,3.312000,3.329000,3.225000,3.459000,3.520000
0,84,4,3.179400,3.208000,3.178000,3.143000,3.175000,3.193000
0,85,4,2.914800,2.892000,2.976000,2.872000,3.005000,2.829000
0,86,4,2.926800,2.780000,2.994000,2.900000,2.894000,3.066000
0,87,4,3.154200,3.047000,3.224000,3.146000,3.234000,3.120000
0,88,4,3.006400,3.007000,3.021000,2.927000,3.067000,3.010000
0,89,4,2.875400,2.899000,2.940000,2.762000,2.921000,2.855000
0,90,4,3.109200,3.152000,3.042000,3.140000,3.138000,3.074000
0,91,4,3.028600,3.106000,3.089000,2.918000,3.048000,2.982000
0,92,4,2.887800,2.816000,2.980000,2.886000,2.902000,2.855000
0,93,4,3.014400,2.949000,3.011000,2.934000,3.133000,3.045000
0,94,4,2.664200,2.514000,2.738000,2.624000,2.805000,2.640000
0,95,4,3.073600,2.989000,3.012000,3.163000,3.125000,3.079000
0,96,4,3.082200,3.142000,3.005000,3.056000,3.186000,3.022000
0,97,4,3.255600,3.078000,3.177000,3.286000,3.438000,3.299000
0,98,4,2.838800,2.833000,2.936000,2.768000,2.884000,2.773000
0,99,4,3.326800,3.301000,3.360000,3.231000,3.393000,3.349000
1,0,0,2.931000,2.986000,2.942000,2.953000,2.872000,2.902000
1,1,0,3.067800,3.020000,3.109000,3.040000,3.011000,3.159000
1,2,0,3.151200,3.080000,3.151000,3.199000,3.221000,3.105000
1,3,0,3.403400,3.463000,3.414000,3.295000,3.393000,3.452000
1,4,0,3.057200,3.029000,2.996000,3.058000,3.060000,3.143000
1,5,0,3.165400,3.118000,3.196000,3.106000,3.214000,3.193000
1,6,0,3.181000,3.215000,3.192000,3.112000,3.186000,3.200000
1,7,0,3.103600,3.018000,3.112000,3.086000,3.158000,3.144000
1,8,0,2.843200,2.822000,2.906000,2.825000,2.731000,2.932000
1,9,0,3.018800,3.038000,3.021000,2.901000,3.007000,3.127000
1,10,0,3.056400,3.095000,2.973000,3.078000,3.057000,3.079000
1,11,0,3.267800,3.299000,3.247000,3.225000,3.301000,3.267000
1,12,0,3.311600,3.308000,3.219000,3.333000,3.414000,3.284000
1,13,0,3.199400,3.140000,3.198000,3.134000,3.357000,3.168000
1,14,0,3.322000,3.376000,3.227000,3.241000,3.356000,3.410000
1,15,0,3.061600,3.022000,3.038000,3.103000,3.040000,3.105000
1,16,0,3.112000,3.136000,3.036000,3.152000,3.168000,3.068000
1,17,0,3.241600,3.186000,3.236000,3.258000,3.246000,3.282000
1,18,0,3.151200,3.125000,3.137000,3.165000,3.146000,3.183000
1,19,0,3.056800,3.016000,3.006000,3.094000,3.179000,2.989000
1,20,1,3.216800,3.322000,3.242000,3.010000,3.196000,3.314000
1,21,1,3.444000,3.435000,3.338000,3.528000,3.554000,3.365000
1,22,1,3.200000,3.156000,3.223000,3.242000,3.189000,3.190000
1,23,1,3.378200,3.342000,3.332000,3.436000,3.372000,3.409000
1,24,1,3.122600,3.156000,3.154000,3.114000,3.041000,3.148000
1,25,1,3.191200,3.180000,3.209000,3.205000,3.239000,3.123000
1,26,1,3.250800,3.200000,3.161000,3.270000,3.305000,3.318000
1,27,1,3.081000,3.081000,3.120000,2.953000,3.158000,3.093000
1,28,1,3.332400,3.333000,3.332000,3.190000,3.489000,3.318000
1,29,1,3.314000,3.359000,3.309000,3.178000,3.349000,3.375000
1,30,1,3.285200,3.340000,3.192000,3.295000,3.328000,3.271000
1,31,1,3.007000,2.952000,3.073000,3.037000,2.898000,3.075000
1,32,1,3.337600,3.160000,3.272000,3.437000,3.400000,3.419000
1,33,1,3.236000,3.194000,3.187000,3.200000,3.233000,3.366000
1,34,1,2.909600,3.016000,2.960000,2.824000,2.876000,2.872000
1,35,1,3.173800,3.203000,3.140000,3.204000,3.163000,3.159000
1,36,1,3.103000,3.098000,3.067000,2.990000,3.202000,3.158000
1,37,1,2.946400,2.897000,2.932000,2.893000,2.994000,3.016000
1,38,1,2.990200,2.934000,2.904000,2.873000,3.071000,3.169000
1,39,1,3.350600,3.306000,3.240000,3.411000,3.403000,3.393000
1,40,2,3.040400,3.056000,2.994000,3.063000,2.967000,3.122000
1,41,2,3.229400,3.273000,3.178000,3.307000,3.243000,3.146000
1,42,2,3.090400,3.137000,3.064000,3.132000,3.097000,3.022000
1,43,2,3.069600,3.124000,3.050000,3.009000,3.013000,3.152000
1,44,2,3.029000,3.063000,3.023000,2.969000,2.998000,3.092000
1,45,2,3.033600,2.924000,3.090000,2.966000,3.155000,3.033000
1,46,2,3.316600,3.211000,3.328000,3.398000,3.345000,3.301000
1,47,2,3.253800,3.195000,3.240000,3.218000,3.216000,3.400000
1,48,2,3.132600,3.069000,3.066000,3.149000,3.127000,3.252000
1,49,2,3.114400,3.073000,3.080000,3.066000,3.157000,3.196000
1,50,2,2.989200,3.006000,3.019000,2.892000,3.026000,3.003000
1,51,2,3.281400,3.200000,3.286000,3.225000,3.357000,3.339000
1,52,2,3.148000,3.179000,3.125000,3.120000,3.170000,3.146000
1,53,2,2.920400,2.948000,2.779000,2.937000,2.908000,3.030000
1,54,2,3.167600,3.156000,3.169000,3.132000,3.186000,3.195000
1,55,2,3.142000,3.101000,3.150000,3.123000,3.210000,3.126000
1,56,2,3.201800,3.096000,3.292000,3.144000,3.192000,3.285000
1,57,2,3.062000,3.009000,3.042000,3.092000,3.108000,3.059000
1,58,2,3.333600,3.331000,3.281000,3.289000,3.399000,3.368000
1,59,2,3.005400,2.994000,2.968000,3.030000,3.023000,3.012000
1,60,3,3.059000,3.047000,3.008000,2.961000,3.096000,3.183000
1,61,3,2.974400,3.078000,2.871000,2.973000,2.990000,2.960000
1,62,3,3.263000,3.333000,3.218000,3.205000,3.262000,3.297000
1,63,3,3.202800,3.173000,3.170000,3.243000,3.190000,3.238000
1,64,3,3.106400,3.029000,3.112000,3.015000,3.242000,3.134000
1,65,3,3.355800,3.296000,3.306000,3.410000,3.389000,3.378000
1,66,3,3.368800,3.363000,3.309000,3.286000,3.425000,3.461000
1,67,3,3.367200,3.384000,3.331000,3.300000,3.334000,3.487000
1,68,3,3.103200,3.081000,3.089000,3.065000,3.109000,3.172000
1,69,3,3.253800,3.314000,3.208000,3.217000,3.267000,3.263000
1,70,3,3.202200,3.198000,3.158000,3.222000,3.204000,3.229000
1,71,3,2.850200,2.880000,2.901000,2.873000,2.839000,2.758000
1,72,3,3.265800,3.309000,3.258000,3.128000,3.327000,3.307000
1,73,3,3.148400,3.158000,3.154000,2.986000,3.277000,3.167000
1,74,3,3.324400,3.350000,3.415000,3.188000,3.368000,3.301000
1,75,3,2.991200,2.974000,3.111000,2.830000,3.074000,2.967000
1,76,3,3.200400,3.210000,3.214000,3.128000,3.254000,3.196000
1,77,3,3.020800,2.903000,3.132000,3.024000,2.952000,3.093000
1,78,3,3.137400,3.130000,3.103000,3.099000,3.089000,3.266000
1,79,3,3.287800,3.328000,3.253000,3.159000,3.338000,3.361000
1,80,4,3.131000,3.108000,3.096000,3.200000,3.166000,3.085000
1,81,4,3.433200,3.440000,3.448000,3.520000,3.398000,3.360000
1,82,4,3.261600,3.272000,3.192000,3.241000,3.397000,3.206000
1,83,4,3.063800,3.069000,3.076000,3.114000,2.972000,3.088000
1,84,4,3.043000,3.022000,3.027000,3.004000,3.107000,3.055000
1,85,4,3.427200,3.411000,3.354000,3.415000,3.479000,3.477000
1,86,4,3.249400,3.227000,3.181000,3.248000,3.298000,3.293000
1,87,4,3.090800,3.070000,2.989000,3.185000,3.108000,3.102000
1,88,4,3.149400,3.063000,3.160000,3.138000,3.188000,3.198000
1,89,4,3.304200,3.345000,3.348000,3.191000,3.335000,3.302000
1,90,4,3.249400,3.178000,3.312000,3.227000,3.249000,3.281000
1,91,4,3.148800,3.152000,3.261000,3.096000,3.072000,3.163000
1,92,4,3.358400,3.210000,3.366000,3.355000,3.565000,3.296000
1,93,4,3.297400,3.220000,3.306000,3.200000,3.367000,3.394000
1,94,4,3.219200,3.101000,3.259000,3.097000,3.233000,3.406000
1,95,4,3.150000,3.104000,3.173000,3.079000,3.225000,3.169000
1,96,4,3.401200,3.313000,3.432000,3.456000,3.408000,3.397000
1,97,4,2.978200,2.960000,2.950000,3.028000,3.019000,2.934000
1,98,4,3.270800,3.244000,3.257000,3.227000,3.414000,3.212000
1,99,4,3.458200,3.485000,3.370000,3.431000,3.526000,3.479000
2,0,0,3.072000,3.018000,3.137000,2.995000,3.123000,3.087000
2,1,0,3.364000,3.405000,3.325000,3.408000,3.427000,3.255000
2,2,0,2.964200,2.919000,3.004000,2.986000,2.886000,3.026000
2,3,0,3.132600,3.141000,3.114000,3.229000,3.140000,3.039000
2,4,0,3.485600,3.438000,3.495000,3.596000,3.412000,3.487000
2,5,0,3.296200,3.362000,3.305000,3.363000,3.230000,3.221000
2,6,0,3.156200,3.142000,3.209000,3.220000,3.097000,3.113000
2,7,0,3.139400,3.138000,3.129000,3.193000,3.099000,3.138000
2,8,0,3.324200,3.363000,3.246000,3.383000,3.362000,3.267000
2,9,0,3.161400,3.209000,3.136000,3.315000,3.024000,3.123000
2,10,0,3.173000,3.189000,3.219000,3.216000,3.154000,3.087000
2,11,0,3.100600,3.144000,3.150000,3.065000,3.096000,3.048000
2,12,0,3.209200,3.161000,3.330000,3.254000,3.137000,3.164000
2,13,0,3.215400,3.299000,3.212000,3.202000,3.209000,3.155000
2,14,0,3.131800,3.123000,3.169000,3.170000,3.056000,3.141000
2,15,0,3.504400,3.456000,3.618000,3.551000,3.471000,3.426000
2,16,0,3.577800,3.601000,3.635000,3.564000,3.534000,3.555000
2,17,0,3.159800,3.341000,3.103000,3.127000,3.116000,3.112000
2,18,0,2.909000,2.941000,2.970000,2.901000,2.853000,2.880000
2,19,0,3.292800,3.332000,3.344000,3.308000,3.243000,3.237000
2,20,1,3.467200,3.422000,3.517000,3.514000,3.448000,3.435000
2,21,1,3.388600,3.367000,3.492000,3.275000,3.417000,3.392000
2,22,1,3.246400,3.334000,3.224000,3.269000,3.195000,3.210000
2,23,1,3.349800,3.361000,3.415000,3.412000,3.281000,3.280000
2,24,1,3.403400,3.567000,3.461000,3.361000,3.339000,3.289000
2,25,1,3.462800,3.462000,3.538000,3.436000,3.376000,3.502000
2,26,1,3.119600,3.135000,3.188000,3.173000,3.087000,3.015000
2,27,1,3.184800,3.247000,3.229000,3.196000,3.124000,3.128000
2,28,1,3.177600,3.401000,3.156000,3.163000,3.141000,3.027000
2,29,1,3.408600,3.463000,3.417000,3.527000,3.370000,3.266000
2,30,1,3.692000,3.783000,3.614000,3.567000,3.769000,3.727000
2,31,1,3.498000,3.494000,3.512000,3.613000,3.442000,3.429000
2,32,1,3.099400,3.073000,3.226000,3.045000,2.997000,3.156000
2,33,1,3.343200,3.327000,3.412000,3.399000,3.345000,3.233000
2,34,1,3.165400,3.249000,3.256000,3.194000,3.129000,2.999000
2,35,1,3.437400,3.551000,3.439000,3.535000,3.374000,3.288000
2,36,1,3.290000,3.335000,3.417000,3.281000,3.238000,3.179000
2,37,1,3.203800,3.160000,3.366000,3.254000,3.154000,3.085000
2,38,1,3.299200,3.451000,3.293000,3.238000,3.359000,3.155000
2,39,1,3.384200,3.497000,3.399000,3.405000,3.364000,3.256000
2,40,2,3.242000,3.256000,3.332000,3.310000,3.169000,3.143000
2,41,2,3.357400,3.332000,3.464000,3.388000,3.382000,3.221000
